text,label
"I use it to sweeten my lunchtime coffee, great with peanut butter and also my oatmeal breakfast.
",positive
"I love it! It is delicious 
",positive
"The best tomato soup
",positive
"Use all the time
",positive
"A little spicier than I was expecting.
",positive
"Very good size and decent price for very good candy
",positive
"It was the perfect touch to my cake
",positive
"Great chewy fresh taste like kiwi
",positive
"I enjoy drinking this juice
",positive
"I got 40 Ted and only 10 blue
",positive
"never received the whole order. missing three loaves.
",positive
"Taste great with my coffee.
",positive
"These are excellent and tasty. Highly recommend
",positive
"Great mustard but hard to find.
",positive
"Excellent flavor and not too thick.
",positive
"Exactly as advertised for a reasonable price.
",positive
"Great product very difficult to find. Good for health, I use it daily
",positive
"Delicious!!  Fab for manhattans!
",positive
"Great while on Keto.
",positive
"This is the best mayo
",positive
"Family members love this HOT sauce.
",positive
"Healthy product, I use everyday Good value
",positive
"We got this because it is one of our toddlers basic food groups. He loved it. No complaints here!
",positive
"The product is tasty, but it could taste more like passion fruit
",positive
"Excellent nutrition added to smoothies. 100% satisfied.
",positive
"WE LOVE THIS APPLE CAKE. WE WILL REFER YOU.
",positive
"Yummy comfort food.  Arrived fresh and in good condition right to my door.
",positive
"Love this popcorn and easy to take with
",positive
"Perfect for party favors. A few were open so I tossed some. Delish!
",positive
"Great taste ...if you like a dry rub type wing!!!
",positive
"Already loving this for my baking recipes and for sweetening up black coffee
",positive
"Great coffee! Nice kick.. Perfectly balanced.. 2 cups & i am ready to go!
",positive
"Bought these for a granddaughter who loves them.
",positive
"Great product been searching for this for a long time
",positive
"Worked great for the tea set gift boxes I made for Christmas gifts!!
",positive
"I love this stuff! I put some in my coffee and add a splash of soy milk - very yummy.
",positive
"These are so tasty
",positive
"Taste very good, will buy again.
",positive
"Great in all kinds of dishes & teas
",positive
"We enjoyed the candy
",positive
"These are Reese's.  You know what they taste like.  Packaging is occasionally awful.
",positive
"Favorite water. So smooth!
",positive
"Arrived on time and exactly as described.
",positive
"Good gift idea and good value
",positive
"Great product, great price and they work great.
",positive
"My grandsons love them
",positive
"For personal use
",positive
"Great for chicken
",positive
"they taste great
",positive
"this is our favorite coffee.  the last order got messed up, only got one pkg instead of six.
",positive
"No fishy taste at all.  Very tasty.  Sodium a bit high though.
",positive
"Great taste! Even the unsweetened is amazing simply alone. My go to plant based milk.
",positive
"A very healthy and great tasting product. Eat with a healthy cheese or put on a pizza..delicious!!!
",positive
"The cheese was just so so, not as exciting as someone described it being.
",positive
"I enjoy every cup of this tea, I will order more.
",positive
"I would buy again. Small slices go a long way to satisfy my taste buds.
",positive
"It is become my go to Irish Breakfast tea.  Very clean taste without bitterness.
",positive
"These are just delicious in general so I am going to drop a good review.
",positive
"Great product, just like everything else that Traeger puts their name on.
",positive
"I love these jelly beans, they are fresh and taste great. Good buy
",positive
"I bought 15 boxes for $30 at Target
",positive
"I have always liked this coffee & enjoy having the Kcups!
",positive
"Hubby loves it nothing else matters.
",positive
"I love love love this product. Use it on most everything
",positive
"I love this product so much! I will definitely be purchasing again.
",positive
"great stuff and a bargain to boot!
",positive
"Looking forward to trying the sauce, it looks very good.
",positive
"Great flavor!! Strong but smooth
",positive
"This is amazing stuff when trying to back without sugar. Just pricey!
",positive
"Packaging was so cute.  Made a great Santa gift!  Wii buy it again new year!
",positive
"no added ingredients just organic peanut butter powder.  add to oatmeal or  smoothies
",positive
"Its hard to find big sizes of this.  We use it all the time.  Good value - Good Spice.  Really!
",positive
"These Oreos are one of my favorites.
",positive
"Delicious and healthy. perfect snack
",positive
"Items was just as expected from listing! Thank you!
",positive
"Great Celtic salt, wonderful flavor, very occasional sand or rock.
",positive
"Love the flavors. Not too over powering but the simple hints are delightful
",positive
"Extremely fresh... great flavor with no bitterness.
",positive
"One of my favorite coffees.  Wonderful flavor
",positive
"Black jelly beans require a special taste! Either you love them.or hate them!!!!
",positive
"Fast service and exact product as advertised
",positive
"Cooks fast, good flavor for salads, nutritious
",positive
"This is a must have for every kitchen pantry!
",positive
"Great quality. I use this to dilute some essential oils. Great price!
",positive
"Decent bagels to have when you cannot get to the bakery for fresh ones.
",positive
"Love these things!!
",positive
"In One Word....  Y YOU M  ! !  
",positive
"A little pricey, but feel like everything is now days.
",positive
"Wedding cake topper.
",positive
"Great tasting.  I like the individual serving bags
",positive
"Absolutely delicious
",positive
"It is fresh and tasty first thing in the morning
",positive
"It is maple syrup
",positive
"One of my favorite beef jerky of all time.
",positive
"This smells good and tastes better. Well worth the buy
",positive
"Exactly the pepper I was looking for
",positive
"Love the payday.
",positive
"This is a must have
",positive
"My friends were overwhelmed with the gift
",positive
"Crispy and filled with parmesan
",positive
"Gifted. White chocolate, creamy smooth flavor
",positive
"Very good soda, the only soft drink my wife enjoys
",positive
"Hot as hot can be. I use it for making beef jerky for friends and family they love it to hot.
",positive
"goes great with grilled cheese sammies.
",positive
"Love this product...
",positive
"Delicious and the flavor is not that spicy.
",positive
"Product was as advertised and arrived new and on time.The product is also very good :).
",positive
"These work great in our nespresso machine.  The flavors are compatible with the nespresso brand.
",positive
"I send these to TX love that I can change the address, so that I can still give him stuff.
",positive
"sooo soothing just wish it was cheaper
",positive
"Great stuff, great price!
",positive
"Good taste and good price.
",positive
"Literally made me day. Not going to lie it was totally an impulse buy but it is sooooo good!!!!
",positive
"Loved this tea, using it as iced cubes and drinking it with cold water.
",positive
"color was good for tinting mints
",positive
"Great vivid colors for all baking and candy making needs.
",positive
"It is just what I needed to add flavour to my oatmeal.
",positive
"The product was delivered before the suggested date, and the treats were fresh and delicious.
",positive
