text,label
"Smell and test is good.
",positive
"Excellent flavor and perfect for recipes. I loved the texture and will definitely buy this again.
",positive
"These cookies are so delicious! They are fresh tasting!
",positive
"one of the best chocolate and hazelnut candy bars
",positive
"Sort of a cross between Sprite and freezer pop lime.  I like it
",positive
"I got it for summer camp my friends and I LOVED it.
",positive
"Jean-Francois Garipy Recommends this Mayo
",positive
"Great item & quick shipping.
",positive
"""Got it for the kids on Oct 31. """"Wow full size candy thank you""""... got this more than once.""
",positive
"Taste & ease of making
",positive
"Huge nuts.  Delicious and super fresh.  Definitely will be buying more.
",positive
"Great quality product, very cute for favors at baby shower
",positive
"Love this pumpkin! 
",positive
"This item was purchased as a gift for my daughter. She loves the different flavors.
",positive
"Always qualityProduct does not fail never had a bad batch
",positive
"ALLL ABOUT CUTTING OUT SALT. JUSR PUT SOME PEPPER INSTEAD
",positive
"Tastes great. A touch pricey as all the decaf seems to be.  Fast delivery.
",positive
"Raw is good with cinnamon
",positive
"Great product. Use them to make veggie burgers! Highly recommend!
",positive
"Good quality product. I will buy again. Thanks
",positive
"I use it for fodder for my chickens and they sprout and grow great
",positive
"This is delicious coffee and never gives me coffee jitters.  It Is mild with a very good flavor.
",positive
"Unique flavor reminds me of NY. I do not make a sandwich without it.
",positive
"Loved them... got to get more!
",positive
"The best quality lemon juice on the market.
",positive
"I accidentally ordered these
",positive
"These are great with almost any spread. A bit addictive. Avoid if you need to avoid salt!
",positive
"We love this sauce.
",positive
"I love this product for hydration, but also love the vitamin C helps keep me healthy.
",positive
"Great in coffee! Make sure hot coffee drinkable again. Also works really well in iced coffee!
",positive
"Intact, nice sized sticks.
",positive
"exactly what was described online
",positive
"Super delicious! I absolutely love these goji berries and it is definitely a good deal!
",positive
"Good way to get a supply of soy milk!
",positive
"I love Vegemite. Sucks being away from home and not being able to buy it at the supermarket.
",positive
"This bread is delicious.  Finally, a tasty gluten free bread!
",positive
"Product is always fresh and delivers on time
",positive
"Excellent sweet nice flavor brings with it the nice memory of Istanbul
",positive
"second jar of toe jam love it so good
",positive
"Decent price for this size box. Shipped quickly too.
",positive
"This is a standard in our kitchen. I add a bit to soups, sauces, pot roast and gravies
",positive
"I order this quite frequently. Ships very fast. Good prices.
",positive
"The ideal gift for the potential phd preparing his thesis defence.
",positive
"I like that I can make espresso any time of the day. Enjoy it iced. Good product!
",positive
"Love these for giveaways. I use them in my business and eat them...... maybe.
",positive
"Spicy and delicious. Not for wimps!
",positive
"Delicious Delicious!!
",positive
"I used to buy these all the time in the Pacific Northwest.  Happy to find them on Amazon.
",positive
"Love this product! Quick delivery by seller, fresh and tasty!!
",positive
"I cannot a better decaf for the money.
",positive
"Grand daughter lives these
",positive
"Great cocoa powder !
",positive
"I love this stuff and found it online for less than in stores
",positive
"This is great tasting coffee to make in your drip brew pot.
",positive
"Fast delivery and great presentation
",positive
"Surprisingly great flavors
",positive
"Gevalia is best coffee in the world
",positive
"Best cheddar cheese in the world.
",positive
"Tastes good. It is mayonnaise.
",positive
"Nice flavor, mild and not bitter
",positive
"Please bring these back I am in love with these an cannot find them anymore
",positive
"Has alot of flavor and lasts a long time
",positive
"Amazing. These are so hard to find and they are my favorite Jolly Rancher 
",positive
"Taste great. It is good for a million ailments. Just add hot water.
",positive
"Love them smell so Good!
",positive
"I LOVE this tea....  It is so relaxing to drink before bedtime and tastes good too!!!
",positive
"Best tasting white tea at a good price!
",positive
"A favorite and not easy to find!
",positive
"Excellent coffe! Would definitely buy again.
",positive
"Great stuff, missed this terribly, do not have in local stores. Happy to find!
",positive
"Very good quality
",positive
"I received the dinosaurs jewel cupcake rings  24ct today, thank-you.
",positive
"Great condition, made a lot of corn husk dolls for the holidays
",positive
"Great popcorn or our machine
",positive
"My Son show this and now stick to it love it.
",positive
"My husband loves these when not enough time for breakfast
",positive
"Perfectly Peppery could not stop eating. If you like that moist stuff its not for you
",positive
"Everyone at work enjoyed it. It was our first time having the candy.
",positive
"....we add these to my boys lunch pails and they love them.
",positive
"Great string type cheese. Is mild in flavor and melts great. I use it to make quesadillas
",positive
"Delicious not out off date. Got 6 boxes of 12
",positive
"Delish perfect flavor and taste 
",positive
"This product was for drinkng.
",positive
"Brought back memories from my childhood
",positive
"Flavor is excellent, package appealing, easy to open. Get value
",positive
"On my 4th bottle.
",positive
"GREAT TASTE AND GREAT VALUE
",positive
"Everything I hoped for!! BEAUTIFUL COLORS
",positive
"Product worked well, mixed easily with other ingredients.
",positive
"So yummy!!! My favorite gummies.  The kids loved them.
",positive
"I have been  drinking this coffee for YEARS many of them and I love it .
",positive
"Cannot believe that this tiny container made enough liquid for my recipe!
",positive
"Excellent product.  Thank you!
",positive
"My family loves this healthy snack!
",positive
"Love this! So pretty. Everyone loved it
",positive
"Very good, not a bad price
",positive
"Love these and much cheaper than our local grocery store.  Great to keep handy.
",positive
"I am addicted to this stuff!!!
",positive
"Could be a little stronger but good in general.
",positive
"I gave it as a gift, did not try it. Product arrived timely.
",positive
"Took awhile to arrive but love the clams.
",positive
"That was my 3 y/o great grandson's reaction when the Brownie Brittle arrived today! Delicious!!!
",positive
"Love Coca-Cola beverages
",positive
"Your new favorite AP rub. This stuff is incredible. Put this s*** on everything!
",positive
"For occassions like wedding anniversary
",positive
"The flavor is closest to Southern grits, try these!
",positive
"I love Oreos. They are  the best tasting.
",positive
"Soft, delicious and fresh! Thank you! Nothing else, just perfect!
",positive
"Yum yum yum. These are my favorites. I repeatedly reorder these.
",positive
"These were so good!! 
",positive
"It could be better but it is real good.
",positive
"Best quality and price combo out there. Grateful it is also certified by the Rainforest Alliance.
",positive
"Love it, one of my favorite!
",positive
"I use this in my coffee! Love it!
",positive
"Love this water and it eliminates some of my anxiety
",positive
